,index,Unnamed: 0,titleleft,authors,isbn13left,synopsis
0,0,0,WITCH AND WIZARD,"['Patterson, James', 'Charbonnet, Gabrielle']",9780316036245,"<p><p>everything. Changes. Now.<p>imagine You Wake Up And The World Around You-life As You Know It-has Changed In An Instant. That's What Has Happened To Whit Allgood And His Sister, Whisty. They Went To Sleep As Normal Teenagers, And Woke Up As Wanted Criminals. Accused Of Holding Incredible Powers They'd Never Dreamed Possible. And Now, Just How Different They Are-special, Even-if Just Beginning To Be Revealed In A Strange New World.<p>it Begins...now.</p><h3>publishers Weekly</h3><p>patterson (the Maximum Ride Books) And Charbonnet Launch A New Series About Political And Cultural Oppression, Which Suffers From Some Questionable Storytelling Choices. Ordinary Teenagers Whit And Wisty Are Taken From Their House By Representatives Of The Oppressive &ldquo;new Order.&rdquo; Accused Of Being A Wizard And A Witch, They're Thrown In A Dank Prison To Await Execution. While There They Begin To Master Previously Unknown Powers And, Thanks To Some Otherworldly Help, They Manage To Escape And Are United With The Resistance Movement. The Authors Rely On Coincidence And Plot Holes&mdash;each Teen Is Allowed To Bring One Possession Into The Otherwise Barbaric Jail, And Thus End Up With Magical Implements. The Story Is Further Undercut By Frequent Recapping And Short Chapters, Alternately Narrated By The Siblings, Which Break Up The Narrative For No Perceivable Reason. There's Some Fun World-building, Including A Stream Of Thinly Disguised Pop Culture References In Wisty And Whit's Alternate World (from The Books Of Gary Blotter To The Artist Margie O'greeffe), But Even These Are Inconsistent (their World Also Includes Red Bull And The Adjective Dickensian) And Come Across As Groaners. Ages 10-up. (dec.)</p>"
1,1,1,THE HUNGER GAMES,"['Collins, Suzanne']",9780439023481,"In A Future North America, Where The Rulers Of Panem Maintain Control Through An Annual Televised Survival Competition Pitting Young People From Each Of The Twelve Districts Against One Another, Sixteen-year-old Katniss's Skills Are Put To The Test When She Voluntarily Takes Her Younger Sister's Place."
2,2,2,CATCHING FIRE,"['Collins, Suzanne']",9780439023498,"By Winning The Annual Hunger Games, District 12 Tributes Katniss Everdeen And Peeta Mellark Have Secured A Life Of Safety And Plenty For Themselves And Their Families, But Because They Won By Defying The Rules, They Unwittingly Become The Faces Of An Impending Rebellion."
3,3,3,THE MAGICIAN’S ELEPHANT,"['DiCamillo, Kate']",9780763644109,"When Ten-year-old Orphan Peter Augustus Duchene Encounters A Fortune Teller In The Marketplace One Day And She Tells Him That His Sister, Who Is Presumed Dead, Is In Fact Alive, He Embarks On A Remarkable Series Of Adventures As He Desperately Tries To Find Her. Kate Dicamillo ; Illustrated By Yoko Tanaka."
4,4,4,FALLEN,"['Kate, Lauren']",9780385738934,"<p><p>there's Something Achingly Familiar About Daniel Grigori.<p>mysterious And Aloof, He Captures Luce Price's Attention From The Moment She Sees Him On Her First Day At The Sword & Cross Boarding School In Sultry Savannah, Georgia. He's The One Bright Spot In A Place Where Cell Phones Are Forbidden, The Other Students Are All Screw-ups, And Security Cameras Watch Every Move.<p>even Though Daniel Wants Nothing To Do With Luce&#151;and Goes Out Of His Way To Make That Very Clear&#151;she Can't Let It Go. Drawn To Him Like A Moth To A Flame, She Has To Find Out What Daniel Is So Desperate To Keep Secret . . . Even If It Kills Her.<p>dangerously Exciting And Darkly Romantic, <i>fallen </i>is A Page Turning Thriller And The Ultimate Love Story.</p><h3>publishers Weekly</h3><p>beautiful Lucinda (luce) Price Is Banished From Everything She Knows After A Mysterious Fire Leaves Her Friend Trevor Dead And Luce Shouldering The Blame. She Is Forced To Board At A Decrepit Reform School Where Students Are Under The Constant Watch Of Cameras And Must Go Without Cellphones Or Internet Access. Grief-stricken By Trevor's Death And Horrified By Her New Surroundings, Luce Is Also Plagued By Sinister, Terrifying Shadows That Appear Wherever She Goes. The Remote Gothic Setting Provides The Standard Backdrop For The Crux Of The Story, First In A Planned Series&mdash;the Romantic Feelings Luce Develops For The Elusive, Unpredictable, And Rather Unlikable Daniel. Aside From The Evil Shadows, The Plot Can Be Summed Up With A Single Word&#58; Pining. Luce Longs For Daniel In Various Ways&mdash;dreaming Of Him, Digging Up Information, Trying To Talk To Him, Experiencing Rejection, Then Trying Again. Some Readers Will Pine Right Alongside Luce, But Others May Feel That Kate Spends Too Much Time On Unrequited Love And Too Little On Forward Movement In Luce's Relationship With Daniel And The Mystery Of What, Exactly, Daniel Is. Ages 12&ndash;up. (dec.)</p>"
5,5,5,GUINNESS WORLD RECORDS 2010,['Guinness World Records'],9781904994503,"<p>Guinness World Records 2010 continues to build on the intriguing, informative, inspiring and instructional records and superlatives that have made Guinness World Records one of the most famous brands and an annual best-seller around the world. Over 100 million copies have sold since the first edition was published in 1955. Nearly 4 million copies are sold every year in more than 100 countries and in 25 languages.</p>
<p>What's new in GWR10?...</p>
<p>- Free downloadable content, including videos, photographs, screensavers and interviews<br>
- 100% new photographs and fully updated records<br>
- Brilliant new ""steampunk"" graphic novel design<br>
- New sections and record threads celebrating the first decade of the 21st century<br>
- Top 50 Records of the Decade<br>
- Record of the Day - one for every day of the year<br>
- Unbreakable Records (those that will seemingly never be broken)<br>
- Lasts (records such as the last living survivor of the Titanic disaster, or the last known dodo)<br>
- The Name's Bond (celebrating the James Bond phenomenon)<br>
- Culture Shock (unusual rituals and festivals around the globe)<br>
- Gold (the commodity that never loses its luster)<br>
- Updated gazetteer sections covering records in all major regions of the world<br>
- Fully updated regular sections, including Space, Planet Earth, The Animal Planet, The Body, Human Achievements, Engineering and Technology, The Modern World, Arts and the Media and, of course, Sports.</p>"
6,6,6,"MASTERING THE ART OF FRENCH COOKING, VOL. 1","['Child, Julia', 'Beck, Simone', 'Bertholle, Louisette']",9780394721781,"<p><P>The only cookbook that explains how to create authentic French dishes in American kitchens with American foods. Teaches the key techniques of French cooking, permitting many variations on a theme. Over 100 instructive drawings.</p>"
7,7,7,THE PIONEER WOMAN COOKS,"['Drummond, Ree']",9780061658198,"<blockquote>
<p>My name is Ree.</p>
<p>Some folks know me as The Pioneer Woman.</p>
</blockquote>
<p>After years of living in Los Angeles, I made a pit stop in my hometown in Oklahoma on the way to a new, exciting life in Chicago. It was during my stay at home that I met Marlboro Man, a mysterious cowboy with steely blue eyes and a muscular, work-honed body. A strict vegetarian, I fell hard and fast, and before I knew it we were married and living on his ranch in the middle of nowhere, taking care of animals, and managing a brood of four young children. I had no idea how I'd wound up there, but I knew it was exactly where I belonged.</p>
<p><b>The Pioneer Woman Cooks</b> is a homespun collection of photography, rural stories, and scrumptious recipes that have defined my experience in the country. I share many of the delicious cowboy-tested recipes I've learned to make during my years as an accidental ranch wife—including Rib-Eye Steak with Whiskey Cream Sauce, Lasagna, Fried Chicken, Patsy's Blackberry Cobbler, and Cinnamon Rolls—not to mention several ""cowgirl-friendly"" dishes, such as Sherried Tomato Soup, Olive Cheese Bread, and Crème Brûlée. I show my recipes in full color, step-by-step detail, so it's as easy as pie to follow along.</p>
<p>You'll also find colorful images of rural life: cows, horses, country kids, and plenty of chaps-wearing cowboys.</p>
<p>I hope you get a kick out of this book of mine. I hope it makes you smile. I hope the recipes bring you recognition, accolades, and marriage proposals. And I hope it encourages even the most harried urban cook to slow down, relish the joys of family, nature, and great food, and enjoy life.</p>"
8,8,8,4-HOUR WORKWEEK,"['Yearwood, Trisha']",9780307381378,"<p>She's adored by fans as one of country music's top stars, but among family and friends, Trisha Yearwood is best known for another talent: cooking.<br><br> Throughout her life -- from her humble roots in Georgia to her triumphant recording years in Nashville and a fulfilling married life with husband Garth Brooks in Oklahoma -- Trisha has always enjoyed feeding those she loves. Now she dishes up a collection of more than 120 of her go-to recipes in a tribute to both home-grown cooking and family traditions. <br><br> Trisha believes a recipe always tastes better when it has a memory attached to it. Here, she teams up with her mother and sister to share their family s best-loved recipes. This is the kind of classic comfort food you ll want at the heart of your own family s mealtime memories. Inside is a full menu of Southern fare with a contemporary twist. But you don t have to be a Southerner to enjoy Yearwood family favorites such as: <ul><li>Trisha s Chicken Tortilla Soup <li>Gwen s Fried Chicken with Milk Gravy <li>Stuffed Pork Chops <li>Breakfast Sausage Casserole <li>Blackberry Cobbler <li>Banana Pudding</ul> Along with the recipes for inviting soups, textural salads, home-style family entrées, colorful side dishes, and irresistible desserts, Trisha shares everything from charming personal anecdotes to practical advice, time-saving tips, and creative ingredient substitutions to accommodate all tastes. <br><br> With full-color photographs taken in and around Trisha s homes and a foreword by Garth Brooks, this soul-warming slice of Southern life will delight country music fans and home cooks alike. Best of all, this is un-pretentious food that is easy to put together, satisfies even big country appetites, and tastes like home. Trisha s warm evocations of preparing food for loved ones will transport you back to your own childhood. These are recipes you ll enjoy with your family for years to come.<br><br> <b>About the Author</b><br> TRISHA YEARWOOD started off her recording career as a receptionist at MTM Records and has since had nine number one songs, ten albums, four Gold Record winners, four Platinum Awards, a Double Platinum seller, and a Quadruple Platinum blockbuster. She won back-to-back Country Music Awards as Female Vocalist of the Year in 1997 and 1998 and has been honored with three Grammy Awards. In 2005, Trisha married superstar Garth Brooks, and they currently reside in Oklahoma.</p> <h3>Publishers Weekly</h3> <p><P>Grammy Award-winning country singer Trisha Yearwood throws her hat into the celebrity cookbook ring with this cheerful if uninspired collection of home-style Southern recipes. Among family and friends, Yearwood is known for her cooking, she writes, and a foreword by her husband and fellow singer, Garth Brooks, explains that Yearwood's secret is that she cooks with love, a technique not fully explored in this book. Aimed at the kitchen beginner, the book presents a list of necessary equipment and hints on substitutions, like making confectioner's sugar from granulated sugar, and is sprinkled throughout with helpful notes from Yearwood and her mother and sister-both of whom are co-writers. International stardom clearly hasn't dampened Yearwood's enthusiasm for down-home treats like Pimento Cheese Spread, Hashbrown Casserole, and Cranberry Salad with Cool Whip, Cream Cheese and Gelatin. Her family members make frequent appearances in the many color photographs and in the form of favorite dishes like Jack's Brunswick Stew and Gwen's Fried Chicken with Milk Gravy. Yearwood is an advocate for no-fuss, simple cooking with plenty of supermarket shortcuts, and this volume will most appeal to fans who want to get a little closer to Yearwood and Brooks (like a chance to recreate the celebs' wedding cake at home). <I>(Apr.)</I></P>Copyright 2007 Reed Business Information</p>"
9,9,9,IT'S YOUR TIME,"['Osteen, Joel']",9781439100110,"<p><P><b><b><P> #1 <i>New York Times</i> bestselling author Joel Osteen offers the inspirational truth that now is the time to activate your faith and accomplish your God-given dreams. You are closer than you think! </b></b> <i><P> Get your hopes up. Raise your expectations. Your best days are in front of you. In challenging times, it may be hard to see better days ahead. You may feel as though your struggles will never end. Yet, this is exactly the moment to put your faith into action and expect God's blessings. It's your time to declare your faith, to look for God's favor, and find fulfillment in His plans for you! </i> <P> Drawing from Joel's experiences and those of people around the world, It's Your Time offers messages of faith, hope, and strength to help you rise above any circumstance so that you can fulfill God's best plan for your life. <P> <b><i>It's Your Time</i> to believe</b> that God has solutions even before you have problems. <P> <b><i>It's Your Time</i> for favor,</b> so understand that no matter where you stand in life, you never stand alone. <P> <b><i>It's Your Time</i> for restoration,</b> so know that you will emerge from hard times with all you need to soar higher than ever before. <P> <b><i>It's Your Time</i> to trust </b>and give your life over to God so that He can light the way for you. <P> <b><i>It's Your Time</i> to stretch</b> and strengthen your faith. <P> Joel has filled this book with bold new prayers, inspiring stories and practical tools for moving forward in faith. In it you will find proven methods for not just picking up the pieces but for building a new life better than you'd imagined. The hopeful messages and warm encouragements in this book will push you to expand your horizons beyond what you thought you were capable of doing so that you might go even farther than you'd ever dreamed of going. <b><b><i><P> It's Your Time! </i></b></b></p>"
10,10,10,THE LOST SYMBOL,"['Brown, Dan']",9780385533133,"#1 WORLDWIDE BESTSELLER • An intelligent, lightning-paced thriller set within the hidden chambers, tunnels, and temples of Washington, D.C., with surprises at every turn. • Don’t miss the Peacock original series Dan Brown’s The Lost Symbol! “Impossible to put down.... Another mind-blowing Robert Langdon story.” —The New York Times Famed Harvard symbologist Robert Langdon answers an unexpected summons to appear at the U.S. Capitol Building. His plans are interrupted when a disturbing object—artfully encoded with five symbols—is discovered in the building. Langdon recognizes in the find an ancient invitation into a lost world of esoteric, potentially dangerous wisdom. When his mentor Peter Solomon—a long-standing Mason and beloved philanthropist—is kidnapped, Langdon realizes that the only way to save Solomon is to accept the mystical invitation and plunge headlong into a clandestine world of Masonic secrets, hidden history, and one inconceivable truth ... all under the watchful eye of Dan Brown's most terrifying villain to date."
11,11,11,CROSS FIRE,"['Patterson, James']",9780316071901,"When a beloved relative is murdered, Detective Alex Cross vows to hunt down the killer . . . and discovers a secret that could rock the entire world. Detective Alex Cross is pulled out of a family celebration and given the awful news that a beloved niece was brutally murdered. Alex vows to hunt down the killer, and soon learns that she was mixed up in one of Washington, D. C.'s wildest scenes. And she was not this killer's only victim. The hunt for the murderer leads Alex and his girlfriend, Detective Brianna Stone, to Washington's most infamous club-a place where every fantasy is possible, if you have the credentials to get in. The killer could be one of their patrons, one of Washington's elite who will do anything to keep their secrets buried. With astonishing plot twists and electrifying revelations that will keep readers on the edge of their seat, I, Alex Cross is the master of suspense at his sharpest and best."
12,12,12,"UNDER THE DOME, PART 1","['King, Stephen']",9781439148501,"The Small Town Of Chester's Mill, Maine, Is Faced With A Big Dilemma When It Is Mysteriously Sealed Off By An Invisible And Completely Impenetrable Force Field. With Cars And Airplanes Exploding On Contact, The Force Field Has Completely Isolated The Townspeople From The Outside World. Now, Iraq War Vet Dale Barbara And A Group Of The Town's More Sensible Citizens Must Overcome The Tyrannical Rule Of Big Jim Rennie, A Politician Bent On Controlling Everything Within The Dome. Hardback -on An Entirely Normal, Beautiful Fall Day In Chester's Mill, Maine, The Town Is Inexplicably And Suddenly Sealed Off From The Rest Of The World By An Invisible Force Field. Planes Crash Into It And Fall From The Sky In Flaming Wreckage, A Gardener's Hand Is Severed As The Dome Comes Down On It, People Running Errands In The Neighboring Town Are Divided From Their Families, And Cars Explode On Impact. No One Can Fathom What This Barrier Is, Where It Came From, And When -- Or If -- It Will Go Away.dale Barbara, Iraq Vet And Now A Short-order Cook, Finds Himself Teamed With A Few Intrepid Citizens -- Town Newspaper Owner Julia Shumway, A Physician's Assistant At The Hospital, A Select-woman, And Three Brave Kids. Against Them Stands Big Jim Rennie, A Politician Who Will Stop At Nothing -- Even Murder -- To Hold The Reins Of Power, And His Son, Who Is Keeping A Horrible Secret In A Dark Pantry. But Their Main Adversary Is The Dome Itself. Because Time Isn't Just Short. It's Running Out. Stephen King."
13,13,13,THE HELP,"['Stockett, Kathryn']",9780399155345,"<p><p>Be prepared to meet three unforgettable women&#58;<p>Twenty-two-year-old Skeeter has just returned home after graduating from Ole Miss. She may have a degree, but it is 1962, Mississippi, and her mother will not be happy till Skeeter has a ring on her finger. Skeeter would normally find solace with her beloved maid Constantine, the woman who raised her, but Constantine has disappeared and no one will tell Skeeter where she has gone.<p>Aibileen is a black maid, a wise, regal woman raising her seventeenth white child. Something has shifted inside her after the loss of her own son, who died while his bosses looked the other way. She is devoted to the little girl she looks after, though she knows both their hearts may be broken.<p>Minny, Aibileen's best friend, is short, fat, and perhaps the sassiest woman in Mississippi. She can cook like nobody's business, but she can't mind her tongue, so she's lost yet another job. Minny finally finds a position working for someone too new to town...</p><h3>The Washington Post - Sybil Steinberg</h3><p>Southern whites' guilt for not expressing gratitude to the black maids who raised them threatens to become a familiar refrain. But don't tell Kathryn Stockett because her first novel is a nuanced variation on the theme that strikes every note with authenticity. In a page-turner that brings new resonance to the moral issues involved, she spins a story of social awakening as seen from both sides of the American racial divide.</p>"
14,14,14,U IS FOR UNDERTOW,"['Grafton, Sue']",9780399155970,<p><P>Eyewitness testimony is notoriously unreliable. Even more so when Kinsey Millhone's only lead is a grown man dredging up a repressed childhood memory-of something that may never have happened...</p>
15,15,15,THE BOOK OF GENESIS: ILLUSTRATED,"['Crumb, R.']",9780393061024,"Envisioning the first book of the bible like no one before him, R. Crumb, the legendary illustrator, reveals here the story of Genesis in a profoundly honest and deeply moving way. Originally thinking that we would do a take off of Adam and Eve, Crumb became so fascinated by the Bible’s language, “a text so great and so strange that it lends itself readily to graphic depictions,” that he decided instead to do a literal interpretation using the text word for word in a version primarily assembled from the translations of Robert Alter and the King James bible.
<p>Now, readers of every persuasion—Crumb fans, comic book lovers, and believers—can gain astonishing new insights from these harrowing, tragic, and even juicy stories. Crumb’s <em>Book of Genesis</em> reintroduces us to the bountiful tree lined garden of Adam and Eve, the massive ark of Noah with beasts of every kind, the cities of Sodom and Gomorrah destroyed by brimstone and fire that rained from the heavens, and the Egypt of the Pharaoh, where Joseph’s embalmed body is carried in a coffin, in a scene as elegiac as any in Genesis. Using clues from the text and peeling away the theological and scholarly interpretation that have often obscured the Bible’s most dramatic stories, Crumb fleshes out a parade of Biblical originals: from the serpent in Eden, the humanoid reptile appearing like an alien out of a science fiction movie, to Jacob, a “kind’ve depressed guy who doesn’t strike you as physically courageous,” and his bother, Esau, “a rough and kick ass guy,” to Abraham’s wife Sarah, more fetching than most woman at 90, to God himself, “a standard Charlton Heston-like figure with long white hair and a flowing beard.”</p>
<p>As Crumb writes in his introduction, “the stories of these people, the Hebrews, were something more than just stories. They were the foundation, the source, in writing of religious and political power, handed down by God himself.” Crumb’s <em>Book of Genesis</em>, the culmination of 5 years of painstaking work, is a tapestry of masterly detail and storytelling which celebrates the astonishing diversity of the one of our greatest artistic geniuses.</p>
<p>Nominated for three 2010 Will Eisner Comic Industry Awards: Best Adaptation from Another Work, Best Graphic Album, Best Writer/Artist.</p>"
16,16,16,THE WONDERFUL WIZARD OF OZ,"['Eric Shanower', 'L. Frank Baum']",9780785129219,"<p>The premiere American fantasy adventure gets the Merry Marvel treatment! Eisner Award-winning writer/artist Eric Shanower (Age of Bronze) teams up with fan-favorite artist Skottie Young (New X-Men) to bring L. Frank Baum's beloved classic to life! When Kansas farm girl Dorothy flies away to the magical Land of Oz, she fatally flattens a Wicked Witch, liberates a living Scarecrow and is hailed by the Munchkin people as a great sorceress... but all she really wants to know is&#58; how does she get home?<br>Collects The Wonderful Wizard of Oz #1-8.</p><h3>The Washington Post - Dave Burban and Karen MacPherson</h3><p>&#8230;Skottie Young's charming and whimsical art brings new life and humor to familiar characters.</p>"
17,17,17,PRIDE AND PREJUDICE,['Jane Austen'],9780785139157,"<p><P>It is a truth universally acknowledged, that a single man in possession of a good fortune must be in want of a wife...  Tailored from the adored Jane Austen classic, Marvel Comics is proud to present Pride & Prejudice! Two-time Rita Award-Winner Nancy Butler and fan-favorite Hugo Petras faithfully adapt the whimsical tale of Lizzy Bennet and her loveable-if-eccentric family, as they navigate through tricky British social circles. Will Lizzy's father manage to marry off her five daughters, despite his wife's incessant nagging? And will Lizzy's beautiful sister Jane marry the handsome, wealthy Mr. Bingley, or will his brooding friend Mr. Darcy stand between their happiness?<p>Collects Pride & Prejudice #1-5.</p><h3>Library Journal</h3><p>It is a truth universally acknowledged that the United States is not Japan, and certainly this is no multivolume manga. We don't savor at length Lizzie's inner monologs or hover along through the Regency social dailiness that contextualizes Austen's comedy of matrimony. To be fair, the basic plot is pretty much here, bonsaied down from Austen's 400-plus pages. And Butler does quite a good job at keeping the continuity while letting each major character have a chance in the spotlight. But Austen's women don't come off well&mdash;they all have a similar superhero female character from central casting look, seeming even to wear lipstick. The muddy coloring doesn't help either, with too many browns and ochres slathered together to scream, IN THE PAST. (We shouldn't blame Petrus, a capable Spanish artist who perhaps received misleading direction.) VERDICT This P&P packages Austen's classic for fanboys and newbies. Women readers and Austenites are likely to want more story, more appealing art, and more distinctive female characters. For teens and up.&mdash;M.C.</p>"
18,18,18,WOLVERINE: OLD MAN LOGAN,['Mark Millar'],9780785131595,"<p><p>mark Millar And Steve Mcniven - Who Last Teamed For The Monumental Civil War - Bring Us The Most Important Wolverine Story Of The 21st Century. Nobody Knows What Happened On The Night The Heroes Fell. All We Know Is That They Disappeared And Evil Triumphed And The Bad Guys Have Been Calling The Shots Ever Since. What Happened To Wolverine Is The Biggest Mystery Of All. For 50 Years, No One Has Heard Hide Nor Hair From Him... And In His Place Stands An Old Man Called Logan. A Man Concerned Only About His Family. A Man Pushed To The Brink By The Hulk Gang. A Man Forced To Help An Old Friend - The Blind Archer, Hawkeye - To Drive Three Thousand Miles To Secure His Family's Safety. Get Ready For The Ride Of Your Life, Logan!<p>collects Wolverine #66-72, And Wolverine Giant-size Old Man Logan.</p>"
19,19,19,BATMAN: BATTLE FOR THE COWL,"['Daniel, Tony', 'Nicieza, Fabian']",9781401224165,"<p><p>&quot;batman&#58; R.i.p.&quot; And Final Crisis Saw The End Of Batman. Now, Months Following The Disappearance Of Her Protector, Gotham City Sits At A Precipice And It May Be Too Far Gone For Nightwing, Robin, Commissioner Gordon And The Rest Of The City's Heroes To Save The Day. Amid The Fires, Rioting, Looting And Gang Warfare, One Question Rings Out From The Souls Of Gotham's Desperate Citizens&#58; Where Is Batman?<p>with Guest-stars Galore, The Destruction Of A Sacred Gotham City Institution And An Ending That Will Have Everyone Talking, This Event Written And Drawn By Tony Daniel (the Tenth) And Other Top Creators Features The Battle To Take On The Mantle Of The Bat. Who Has Earned The Right? Who Thinks They Deserve It? Robin? Nightwing? Jason Todd? Two-face? Catwoman? Batgirl? Who Will Ultimately Win The Battle For The Cowl?</p>"
20,20,20,GOING ROGUE,"['Palin, Sarah']",9780061939891,"Sarah Palin, The First Female Republican Vice Presidential Candidate, Recounts Her Political Experiences, Her Rapid Rise On The National Stage During The 2008 Campaign, And The Personal Challenges She's Faced Including Balancing Her Time As A Working Mother, Recognizing The War's Impact With Her Son Serving Combat In Iraq, Having A Child With A Disability, And Supporting Her Teenage Daughter With An Unplanned Pregnancy. Sarah Palin."
